right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
178,49,224,81,224,81,230,114,74,51,48,84,48,84,26,114,158,118,178,170,178,170,202,220,85,117,67,165,67,165,64,212
179,49,224,81,224,81,230,114,75,51,48,84,48,84,27,114,158,118,178,170,178,170,202,220,86,117,68,165,68,165,65,212
179,49,224,80,224,80,230,114,75,51,48,84,48,84,27,114,158,118,178,170,178,170,202,220,86,117,68,165,68,165,64,212
178,49,224,80,224,80,230,114,75,51,48,84,48,84,27,114,158,118,178,170,178,170,202,220,86,117,68,165,68,165,64,212
178,49,224,81,224,81,230,114,74,51,48,84,48,84,26,114,158,118,178,170,178,170,202,220,85,117,67,165,67,165,64,212
178,49,224,81,224,81,230,115,75,51,48,84,48,84,26,115,158,118,178,170,178,170,202,220,85,118,67,165,67,165,64,212
182,50,224,85,224,85,230,119,76,53,46,89,46,89,26,119,162,123,180,176,180,176,204,226,88,123,70,173,70,173,66,220
184,51,226,84,226,84,228,117,79,52,51,87,51,87,27,117,165,123,182,176,182,176,209,227,92,123,70,172,70,172,68,220
187,49,227,81,227,81,228,114,84,51,54,85,54,85,28,113,173,119,188,171,188,171,215,222,101,119,72,166,72,166,72,214
190,49,230,83,230,83,223,114,87,49,53,81,53,81,27,112,171,119,188,169,188,169,217,220,98,118,73,165,73,165,71,214
192,50,230,84,230,84,216,113,85,49,51,79,51,79,25,110,171,121,189,171,189,171,220,221,95,120,70,168,70,168,70,217
192,48,227,80,227,80,210,108,85,47,45,77,45,77,22,106,169,119,192,171,192,171,221,222,93,118,68,167,68,167,66,218
189,47,223,81,223,81,198,109,76,47,34,76,34,76,19,104,165,119,190,170,190,170,220,221,85,119,61,168,61,168,60,220
185,47,220,81,220,81,191,105,70,47,27,76,27,76,18,99,162,119,191,168,191,168,221,219,80,118,56,168,56,168,54,221
177,45,212,79,212,79,179,102,64,45,24,73,24,73,28,94,156,117,191,165,191,165,223,217,74,117,52,167,52,167,48,223
174,44,205,76,205,76,168,96,65,43,27,66,27,66,39,86,156,116,190,164,190,164,224,217,76,115,50,165,50,165,46,220
172,44,202,70,202,70,158,83,66,42,32,62,32,62,67,80,157,113,189,161,189,161,224,214,78,113,49,165,49,165,43,220
169,44,199,71,199,71,153,82,65,42,38,62,38,62,80,76,157,114,193,161,193,161,227,213,78,114,51,165,51,165,44,221
159,40,191,63,191,63,147,68,62,43,55,59,55,59,93,57,151,112,196,157,196,157,224,210,75,114,51,164,51,164,42,220
159,37,193,60,193,60,148,66,64,41,59,60,59,60,98,60,152,109,200,153,200,153,221,207,78,111,55,161,55,161,42,222
135,37,179,56,179,56,156,52,51,40,66,64,66,64,119,53,144,112,208,150,208,150,210,203,76,115,56,159,56,159,29,218
137,35,172,47,172,47,162,40,59,38,71,61,71,61,115,49,149,109,215,145,215,145,212,198,85,113,63,156,63,156,26,217
138,34,176,46,176,46,168,42,62,38,72,59,72,59,118,48,150,107,215,143,215,143,212,196,86,112,64,154,64,154,24,215
135,42,169,50,169,50,177,43,70,42,82,55,82,55,140,45,148,112,214,142,214,142,209,196,91,115,70,153,70,153,27,217
137,41,175,51,175,51,179,48,67,41,78,56,78,56,129,48,153,112,220,144,220,144,215,199,94,114,69,155,69,155,26,217
144,42,184,59,184,59,191,49,75,41,83,60,83,60,133,46,154,113,219,143,219,143,215,196,96,116,73,154,73,154,30,216
145,44,186,63,186,63,195,52,77,42,89,62,89,62,140,49,155,114,219,142,219,142,216,195,97,116,75,154,75,154,34,217
142,41,188,60,188,60,182,50,76,42,97,63,97,63,139,49,154,109,220,137,220,137,219,190,97,112,78,151,78,151,36,214
