right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
181,58,232,87,232,87,228,122,84,60,50,89,50,89,25,122,169,123,181,170,181,170,214,228,100,123,65,169,65,169,62,225
181,57,232,87,232,87,228,122,83,60,50,89,50,89,25,122,169,123,181,170,181,170,214,228,100,123,65,169,65,169,61,224
181,57,232,87,232,87,228,121,83,59,50,89,50,89,25,122,169,123,181,170,181,170,214,228,100,122,65,169,65,169,61,224
181,57,232,87,232,87,228,122,83,60,50,89,50,89,26,122,169,123,182,170,182,170,214,228,100,122,64,169,64,169,61,224
181,57,231,87,231,87,227,122,83,59,50,89,50,89,26,122,170,123,182,170,182,170,215,228,100,123,64,169,64,169,60,224
181,57,231,87,231,87,227,122,83,59,50,89,50,89,26,122,170,123,182,170,182,170,215,228,100,122,64,168,64,168,60,224
182,57,231,87,231,87,227,122,83,59,50,89,50,89,26,122,170,123,182,171,182,171,215,228,100,122,64,168,64,168,60,224
181,57,230,87,230,87,226,122,82,59,50,89,50,89,28,122,170,123,183,171,183,171,213,228,100,122,63,169,63,169,57,223
178,57,226,86,226,86,229,119,75,59,44,89,44,89,26,120,167,121,181,171,181,171,210,227,93,121,59,169,59,169,55,222
185,57,240,90,240,90,237,118,79,56,41,86,41,86,22,117,163,120,158,170,158,170,176,227,92,118,69,168,69,168,70,225
178,53,230,87,230,87,226,117,88,52,47,83,47,83,27,117,149,119,81,168,81,168,58,223,107,117,133,168,133,168,177,223
183,53,228,86,228,86,215,115,74,53,32,85,32,85,23,117,148,119,106,167,106,167,96,222,89,119,109,166,109,166,147,220
183,55,232,88,232,88,211,117,69,55,28,88,28,88,25,119,153,120,116,168,116,168,111,222,88,120,98,167,98,167,132,220
185,53,234,88,234,88,208,117,60,53,20,88,20,88,21,120,157,120,134,167,134,167,139,221,81,119,73,166,73,166,97,218
190,53,236,89,236,89,210,115,52,54,12,90,12,90,20,120,169,121,176,169,176,169,194,220,75,121,36,168,36,168,34,219
179,55,229,82,229,82,214,112,59,56,25,82,25,82,20,118,164,119,172,171,172,171,201,226,81,118,42,169,42,169,42,222
177,55,232,82,232,82,209,112,60,54,23,75,23,75,16,106,160,117,166,171,166,171,192,226,80,116,45,169,45,169,49,223
177,55,234,80,234,80,212,106,62,55,25,74,25,74,22,105,161,117,165,171,165,171,193,225,83,116,47,170,47,170,54,224
174,51,230,72,230,72,218,95,63,53,21,69,21,69,22,91,163,115,168,168,168,168,192,219,87,115,53,169,53,169,61,220
169,51,223,66,223,66,228,80,63,53,24,70,24,70,23,87,161,115,166,168,166,168,192,217,89,116,54,170,54,170,63,221
161,49,216,64,216,64,232,71,55,55,23,78,23,78,26,81,155,114,165,166,165,166,184,217,83,117,54,171,54,171,61,223
158,48,209,62,209,62,226,70,55,56,23,80,23,80,24,79,149,116,161,166,161,166,181,214,79,120,52,177,52,177,61,228
146,51,195,62,195,62,222,69,53,60,17,81,17,81,25,76,142,115,155,164,155,164,176,212,79,120,52,176,52,176,56,227
138,51,185,60,185,60,214,70,56,54,19,63,19,63,26,70,134,114,151,161,151,161,173,205,77,118,56,174,56,174,54,225
136,49,179,57,179,57,221,66,64,51,29,57,29,57,16,67,132,112,141,159,141,159,173,201,82,115,55,171,55,171,54,221
129,48,170,60,170,60,213,64,61,49,32,57,32,57,19,66,129,112,136,161,136,161,173,204,81,114,52,172,52,172,52,220
123,53,163,66,163,66,204,63,58,56,27,67,27,67,16,64,122,121,135,174,135,174,170,219,75,124,55,181,55,181,55,228
99,50,128,65,128,65,176,58,87,52,114,68,114,68,140,65,103,119,130,176,130,176,169,225,86,121,70,180,70,180,58,230
59,53,20,74,20,74,3,61,131,52,177,71,177,71,215,61,82,126,71,182,71,182,76,230,128,126,144,179,144,179,168,226
57,56,19,78,19,78,3,62,139,55,180,73,180,73,218,61,81,128,66,183,66,183,65,229,136,127,155,179,155,179,174,223
63,55,26,80,26,80,8,62,138,55,184,76,184,76,222,60,86,129,83,184,83,184,86,231,134,129,158,181,158,181,176,226
134,54,179,83,179,83,223,66,81,59,48,94,48,94,24,76,141,124,166,180,166,180,193,228,103,126,91,181,91,181,69,226
94,50,99,80,99,80,114,61,116,54,156,84,156,84,196,65,120,123,163,180,163,180,195,229,120,125,109,180,109,180,73,226
138,51,187,84,187,84,226,72,65,59,43,100,43,100,31,78,149,123,182,180,182,180,194,229,96,127,95,182,95,182,61,225
139,53,185,86,185,86,222,77,54,62,39,103,39,103,38,82,151,124,189,181,189,181,192,229,90,129,93,183,93,183,52,223
130,56,180,91,180,91,219,80,54,62,52,100,52,100,81,78,149,128,199,183,199,183,194,230,92,132,99,183,99,183,40,223
140,55,187,89,187,89,211,84,50,60,73,100,73,100,146,87,157,126,218,182,218,182,203,230,90,129,112,182,112,182,45,221
148,56,187,89,187,89,172,98,51,66,68,101,68,101,139,86,168,125,220,179,220,179,202,230,97,129,116,178,116,178,52,217
143,59,181,91,181,91,151,107,41,64,82,94,82,94,162,83,176,121,240,172,240,172,197,224,98,125,121,177,121,177,54,225
120,58,144,94,144,94,170,100,53,59,93,90,93,90,184,85,162,125,208,175,208,175,173,224,109,128,127,176,127,176,54,219
114,56,125,88,125,88,120,104,65,58,114,85,114,85,167,85,158,119,198,175,198,175,173,225,114,120,118,173,118,173,45,216
111,56,141,81,141,81,194,92,67,56,108,77,108,77,182,83,154,116,197,174,197,174,171,227,116,117,122,171,122,171,45,217
114,56,146,82,146,82,200,94,67,56,111,77,111,77,185,84,154,116,198,174,198,174,171,227,113,116,124,171,124,171,46,216
115,54,146,80,146,80,182,93,66,54,107,77,107,77,180,82,157,114,204,172,204,172,174,224,115,116,127,171,127,171,48,217
121,52,164,76,164,76,207,89,65,53,93,77,93,77,171,87,161,115,207,170,207,170,172,222,116,117,129,169,129,169,45,215
140,54,178,76,178,76,205,86,64,57,71,82,71,82,173,86,177,120,223,171,223,171,176,220,119,123,127,175,127,175,36,220
147,53,182,71,182,71,204,82,65,57,72,81,72,81,176,87,184,120,233,171,233,171,182,219,121,124,130,177,130,177,37,221
159,53,181,81,181,81,144,91,68,59,67,86,67,86,137,84,184,118,231,174,231,174,194,222,115,121,119,179,119,179,40,221
162,56,187,90,187,90,160,92,61,62,52,97,52,97,133,86,187,120,233,174,233,174,191,221,112,124,111,181,111,181,30,223
166,56,194,87,194,87,164,93,60,61,37,93,37,93,107,86,185,120,232,174,232,174,195,221,108,124,107,181,107,181,36,224
163,52,197,80,197,80,178,90,59,60,35,92,35,92,101,84,187,119,230,170,230,170,195,220,110,123,105,177,105,177,33,223
184,54,211,86,211,86,183,94,62,59,22,91,22,91,85,78,188,122,231,176,231,176,195,224,102,126,92,182,92,182,33,227
193,54,222,86,222,86,196,89,62,57,18,86,18,86,69,72,191,120,232,175,232,175,198,224,101,122,85,180,85,180,34,226
200,57,232,87,232,87,232,82,71,57,14,86,14,86,46,74,189,121,227,172,227,172,200,223,99,122,83,175,83,175,38,227
207,57,232,87,232,87,218,80,81,54,20,85,20,85,31,91,187,121,219,175,219,175,199,226,102,119,85,172,85,172,53,224
203,59,232,93,232,93,223,90,102,50,50,73,50,73,18,97,180,121,201,177,201,177,190,227,112,115,95,168,95,168,66,222
202,59,233,89,233,89,224,95,106,51,56,73,56,73,22,101,177,120,195,173,195,173,191,226,113,115,93,167,93,167,73,224
197,55,227,82,227,82,238,104,109,50,69,70,69,70,33,103,171,118,187,171,187,171,192,226,113,114,94,167,94,167,84,224
195,59,230,90,230,90,240,116,120,51,84,67,84,67,43,104,165,117,174,168,174,168,191,222,115,113,93,167,93,167,89,229
193,59,230,93,230,93,239,123,120,50,86,65,86,65,42,101,159,117,167,170,167,170,189,223,110,112,86,168,86,168,86,228
187,62,226,98,226,98,238,133,119,53,80,63,80,63,36,97,146,117,153,170,153,170,186,221,100,112,74,171,74,171,74,228
184,60,223,96,223,96,238,127,115,50,79,60,79,60,35,91,142,117,145,170,145,170,184,221,94,112,64,169,64,169,68,225
179,61,222,97,222,97,238,129,112,52,73,60,73,60,32,86,134,118,139,171,139,171,183,220,87,114,58,172,58,172,64,226
177,62,221,96,221,96,237,123,108,51,66,59,66,59,27,87,127,119,131,173,131,173,182,220,79,114,49,174,49,174,60,226
174,60,220,91,220,91,237,117,103,51,60,58,60,58,25,86,122,117,127,172,127,172,180,220,73,113,44,174,44,174,53,227
173,60,218,87,218,87,232,107,96,51,56,57,56,57,24,87,121,117,124,173,124,173,176,216,68,113,37,174,37,174,50,224
176,59,225,86,225,86,224,111,91,52,49,57,49,57,21,88,120,116,120,172,120,172,173,217,62,112,28,175,28,175,42,225
179,58,227,84,227,84,213,107,89,50,45,54,45,54,21,85,121,115,119,172,119,172,169,218,60,110,23,174,23,174,39,226
175,59,225,85,225,85,206,102,82,49,35,52,35,52,24,81,116,113,117,174,117,174,166,220,53,108,16,174,16,174,26,225
175,60,227,86,227,86,194,102,77,51,30,51,30,51,27,77,120,114,118,173,118,173,166,221,53,110,15,175,15,175,27,227
177,62,229,86,229,86,190,94,77,53,29,52,29,52,32,74,120,121,120,174,120,174,168,220,52,117,13,177,13,177,27,228
178,61,227,84,227,84,189,85,75,53,26,55,26,55,59,78,122,122,126,173,126,173,171,221,52,118,19,176,19,176,29,228
179,61,227,86,227,86,188,78,71,49,26,51,26,51,67,67,124,124,130,175,130,175,174,222,50,120,17,176,17,176,29,227
180,60,232,82,232,82,200,73,63,55,19,58,19,58,57,58,130,125,142,174,142,174,180,224,50,123,21,175,21,175,34,225
177,64,231,84,231,84,216,73,62,58,18,60,18,60,62,52,134,126,147,173,147,173,184,225,54,125,26,175,26,175,34,226
184,60,235,85,235,85,216,67,63,54,14,63,14,63,54,57,137,123,155,172,155,172,185,223,55,121,33,175,33,175,35,226
185,60,234,87,234,87,231,63,66,57,16,73,16,73,59,57,144,121,169,172,169,172,187,226,62,121,49,175,49,175,40,226
180,61,232,88,232,88,235,63,69,60,17,80,17,80,46,61,147,122,176,171,176,171,188,225,71,122,63,174,63,174,45,225
178,59,229,85,229,85,240,60,72,61,19,85,19,85,15,62,150,119,181,172,181,172,187,226,78,120,73,174,73,174,52,225
157,57,206,80,206,80,229,54,78,61,28,86,28,86,7,62,144,117,176,171,176,171,175,224,90,119,92,175,92,175,59,226
