right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
155,43,204,80,204,80,228,117,106,44,94,84,94,84,55,116,155,113,168,170,168,170,202,226,118,112,84,162,84,162,70,212
148,43,197,80,197,80,223,117,114,44,114,84,114,84,80,116,150,113,166,170,166,170,202,227,123,112,87,162,87,162,71,212
147,43,196,80,196,80,222,117,117,43,120,83,120,83,87,116,149,113,166,170,166,170,202,227,124,112,88,162,88,162,72,213
150,43,199,80,199,80,224,117,113,44,110,84,110,84,74,116,151,113,166,170,166,170,202,227,122,112,87,162,87,162,71,212
161,43,210,80,210,80,229,117,98,45,81,85,81,85,43,115,158,114,171,170,171,170,202,226,113,113,81,162,81,162,70,212
159,43,208,80,208,80,229,117,101,45,85,85,85,85,47,115,157,114,170,170,170,170,202,226,115,113,83,162,83,162,70,212
161,44,210,80,210,80,230,117,98,45,81,85,81,85,44,115,159,114,171,170,171,170,202,226,114,113,82,162,82,162,71,212
149,44,198,80,198,80,224,118,114,44,111,84,111,84,76,116,150,114,166,170,166,170,201,227,122,112,88,162,88,162,72,212
125,44,154,81,154,81,172,116,140,43,175,83,175,83,170,115,135,113,160,169,160,169,202,227,136,111,95,161,95,161,71,213
134,45,170,81,170,81,193,117,134,44,159,84,159,84,144,115,140,113,162,170,162,170,203,227,132,112,93,161,93,161,71,213
134,44,171,81,171,81,194,117,133,44,157,84,157,84,141,115,140,113,162,170,162,170,202,227,131,112,93,161,93,161,71,213
