right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
75,50,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,49,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,49,25,116,182,49,229,115,162,117,174,172,87,116,62,169
75,49,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,49,25,116,182,49,229,115,162,117,174,172,87,116,62,169
75,49,25,116,182,49,229,115,162,117,174,172,87,116,63,170
75,50,25,117,183,49,229,115,162,117,174,172,87,116,63,170
75,50,25,117,183,49,229,115,162,117,174,172,87,116,63,170
75,50,26,116,183,49,229,115,162,117,174,172,87,116,63,170
75,50,26,116,183,49,229,115,162,117,174,172,87,116,63,170
75,50,26,116,183,49,229,115,162,117,174,172,87,116,63,170
75,50,26,116,183,49,229,115,162,117,174,172,87,116,63,170
75,50,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,50,25,116,182,49,230,115,162,117,174,172,87,116,62,170
75,50,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,50,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,50,25,116,182,49,229,115,162,117,174,172,87,116,62,170
75,50,25,117,182,49,229,115,162,117,174,172,87,116,62,170
75,50,25,117,183,49,229,115,162,117,174,172,87,116,62,170
75,50,25,117,183,49,229,115,162,117,174,172,86,116,62,170
75,50,25,117,183,49,229,115,162,117,174,172,87,116,62,170
75,50,25,117,183,49,229,115,162,117,174,172,87,116,62,170
75,50,25,117,182,49,229,115,162,117,174,172,87,116,62,170
75,50,25,117,182,49,229,115,161,117,174,172,87,116,62,170
75,50,25,117,182,49,229,115,161,117,174,172,87,116,62,170
75,50,25,117,182,49,229,115,161,117,173,172,86,116,61,169
73,50,25,116,181,49,231,115,161,117,173,172,86,116,61,169
73,50,25,115,180,49,234,113,160,117,173,172,86,116,62,169
71,50,22,115,178,49,236,112,157,117,170,172,83,116,61,170
71,50,20,114,172,48,232,112,155,116,167,171,85,116,59,169
