right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
155,41,35,66,215,46,171,55,222,119,226,176,179,117,159,173
152,40,31,75,215,45,168,53,223,119,225,176,178,116,156,173
141,41,35,95,217,49,174,58,214,120,220,176,160,116,143,173
187,45,221,105,118,43,26,109,138,118,151,173,174,118,151,173
58,45,43,114,169,41,231,101,147,117,161,172,71,118,55,173
53,44,69,110,138,38,228,88,114,113,126,171,55,115,37,172
48,42,101,99,118,36,225,68,93,111,101,170,43,113,33,171
44,43,115,90,106,34,219,45,80,109,89,170,36,113,29,173
63,45,180,77,139,42,246,56,111,116,131,174,54,117,48,176
40,44,119,79,101,36,216,42,78,112,94,172,34,115,29,173
41,42,101,87,107,36,217,63,84,111,95,170,37,114,29,172
45,42,69,98,126,40,223,85,104,113,115,170,49,115,39,170
70,42,26,107,176,41,225,101,153,116,166,171,81,116,69,172
123,38,21,89,215,41,200,105,205,114,213,171,142,113,127,171
148,38,33,67,215,42,161,100,218,115,224,173,170,114,152,173
154,35,28,45,215,41,124,83,219,118,224,173,175,116,159,174
155,36,31,34,212,42,115,67,220,117,226,174,178,114,162,173
151,36,22,31,214,43,123,67,220,116,224,174,174,114,158,174
150,37,31,43,217,40,137,72,219,117,227,173,170,116,154,173
146,39,34,65,219,44,147,88,212,117,219,172,161,115,147,171
130,42,31,84,212,43,194,104,193,117,204,173,139,116,130,173
85,45,22,103,175,42,234,101,152,117,163,172,93,117,81,172
46,47,12,123,129,41,224,85,98,118,114,175,43,120,36,175
47,46,7,120,119,40,212,77,84,117,101,175,36,118,35,174
46,48,16,101,117,40,223,71,85,117,97,174,38,120,34,175
45,46,19,84,114,40,215,76,83,116,97,173,37,118,33,174
40,47,34,63,114,40,200,83,86,116,103,172,36,119,29,173
96,40,163,108,102,41,150,100,89,115,111,171,76,114,57,170
96,39,17,92,193,42,228,105,170,118,181,173,106,117,94,173
135,37,26,74,215,42,180,105,201,116,209,170,146,114,130,170
145,37,34,59,216,42,133,87,216,116,223,174,165,113,148,172
153,35,35,43,215,40,119,72,220,116,227,174,173,114,157,172
156,36,31,36,213,41,110,65,221,117,227,175,178,115,160,174
151,36,29,36,215,41,132,65,224,116,228,174,177,114,158,172
153,39,31,53,219,41,149,74,221,117,226,172,174,116,157,173
139,42,33,84,218,42,189,100,210,116,217,173,157,115,142,173
89,44,26,105,193,43,224,106,173,119,185,174,105,119,89,173
50,43,39,107,140,40,229,92,113,116,126,173,52,117,39,174
44,44,80,105,114,38,222,71,91,112,101,170,42,114,33,170
45,44,106,93,109,36,222,54,84,110,91,170,38,112,28,172
42,45,127,82,101,38,218,44,77,113,93,173,35,116,32,174
44,44,116,82,105,36,221,50,80,110,89,170,37,113,30,173
41,42,105,87,107,37,218,65,82,113,95,172,35,116,29,173
45,45,83,101,120,41,216,84,98,116,110,173,46,117,33,174
51,44,44,111,143,43,218,100,127,118,138,172,65,120,50,174
93,44,19,104,196,47,228,111,185,119,193,173,117,119,100,174
138,40,25,85,217,46,157,60,214,119,222,175,158,116,143,174
154,40,32,72,219,45,169,55,224,118,226,175,178,115,155,173
154,38,34,63,217,45,168,56,221,119,227,175,177,116,162,173
154,38,34,63,218,45,168,56,221,119,227,175,176,116,162,173
152,41,31,76,215,46,169,53,222,120,225,176,178,117,156,173
141,41,35,95,217,49,174,58,214,120,219,176,161,116,143,173
181,45,219,104,124,43,26,107,144,118,166,172,168,118,136,173
58,45,43,114,169,41,231,101,147,117,162,172,72,119,57,174
53,44,68,110,138,38,229,88,114,114,126,172,54,116,38,173
48,42,99,99,119,36,225,68,93,111,102,170,43,113,33,172
43,43,113,89,107,34,219,45,83,109,89,169,37,112,28,171
48,46,136,76,112,41,205,48,86,116,102,175,40,118,36,176
39,44,116,80,102,36,218,42,78,111,94,172,34,114,29,172
41,42,102,86,106,36,217,63,83,112,95,171,37,115,29,172
