right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
130,43,29,62,191,44,144,76,199,103,212,161,153,103,139,166
123,45,29,81,192,45,157,89,193,106,210,164,142,107,128,168
99,47,29,97,179,43,210,101,175,105,189,163,118,106,100,167
46,48,10,110,126,43,232,88,108,105,132,162,51,108,42,168
34,45,47,85,104,42,221,73,82,104,102,152,32,106,23,158
36,43,41,83,98,41,220,65,76,102,90,143,31,104,19,149
35,43,36,90,98,43,218,73,76,103,98,155,30,105,25,163
38,45,20,89,106,44,220,88,90,104,105,151,40,106,26,158
57,45,25,71,143,43,215,96,129,104,152,163,67,105,54,167
101,43,22,83,181,44,194,98,178,108,197,167,120,108,104,168
124,42,24,57,182,44,101,78,194,104,202,164,150,104,131,168
135,42,30,48,188,45,103,68,204,107,214,166,162,107,143,171
136,42,31,42,191,45,111,65,207,106,216,164,165,105,146,168
135,42,28,52,191,43,130,70,202,103,214,158,159,104,144,165
123,42,34,66,190,43,163,83,193,100,206,142,144,101,128,152
46,46,28,101,146,42,227,96,131,105,165,163,58,107,47,168
34,45,38,93,116,40,220,77,96,108,119,165,38,110,26,167
35,44,85,80,100,40,209,57,79,104,98,161,31,107,24,167
42,46,128,75,97,38,205,44,74,103,94,160,31,107,25,168
42,46,124,70,95,37,213,46,72,101,91,156,30,106,24,169
38,44,82,81,103,41,205,68,85,103,104,157,36,105,28,165
36,47,49,87,123,44,206,91,111,110,134,167,49,113,35,171
62,43,22,95,159,45,214,103,153,105,179,161,82,105,67,165
99,43,17,88,178,45,217,103,184,103,199,159,128,104,108,164
122,44,30,75,192,46,228,103,201,107,208,164,152,107,133,168
124,43,34,65,190,47,229,106,200,109,209,168,154,108,135,168
123,44,39,77,189,46,226,104,195,105,206,161,149,105,131,161
100,44,27,93,178,46,219,106,183,104,200,162,127,104,108,163
65,45,33,100,164,44,197,94,163,105,189,163,90,106,70,167
48,46,64,87,143,42,234,89,122,103,146,154,54,106,38,162
40,42,96,79,102,38,216,54,75,98,91,139,30,99,21,139
42,45,135,74,98,37,207,44,74,101,95,153,30,104,22,159
40,44,128,68,97,35,213,41,72,99,93,151,28,103,21,157
38,42,106,73,95,37,212,52,72,98,92,149,29,102,24,160
32,42,70,80,108,38,221,72,88,103,106,158,33,104,22,160
82,43,19,85,170,43,201,98,167,105,186,159,103,106,87,166
115,44,26,80,181,44,188,95,186,104,199,156,138,105,123,166
128,41,32,69,183,41,184,91,189,95,203,127,148,97,138,138
127,43,25,49,182,45,115,72,200,106,209,164,157,106,139,168
130,42,27,41,182,45,109,63,201,106,210,163,160,106,143,167
130,43,29,62,191,44,154,76,199,102,211,160,154,102,138,164
125,44,24,79,192,44,169,88,193,105,205,156,144,105,130,160
101,45,35,95,183,43,213,97,177,105,192,158,118,106,99,158
47,45,14,100,128,42,225,80,110,102,131,153,52,103,37,152
35,44,42,79,104,42,220,74,81,102,101,150,31,104,22,154
35,43,42,84,99,41,219,64,76,103,95,151,31,104,21,156
38,43,44,87,97,42,220,73,77,101,89,138,34,103,22,148
33,45,28,86,106,43,216,86,90,101,106,151,38,104,24,157
60,44,13,100,147,43,218,91,135,104,156,163,72,104,57,165
100,42,24,80,178,43,204,96,177,104,195,161,120,104,104,164
124,43,25,59,180,43,104,75,193,102,201,161,149,103,130,167
128,40,20,45,178,44,90,63,193,105,200,157,153,105,133,168
132,42,33,44,183,43,111,67,199,103,207,154,159,105,138,165
136,44,33,53,191,44,132,68,205,103,215,154,163,105,143,166
130,44,26,71,193,42,163,83,199,102,214,152,153,105,137,166
47,46,30,99,151,43,224,95,134,105,162,160,59,106,46,163
39,42,44,82,112,39,216,74,91,101,103,143,39,103,24,148
36,44,91,92,101,38,216,59,79,102,92,149,30,104,18,152
43,45,118,75,95,37,212,48,72,99,84,141,31,103,19,155
41,45,114,72,97,37,215,46,74,100,92,148,31,104,22,158
39,44,75,80,102,43,207,70,84,105,103,163,37,106,28,165
37,46,45,89,122,43,213,92,111,109,132,165,50,112,35,169
57,45,24,101,158,44,212,105,154,106,177,164,81,107,65,167
97,44,17,76,181,45,219,103,186,104,199,163,127,105,104,166
124,44,31,76,192,46,231,104,201,105,209,162,153,106,134,166
132,43,39,70,197,43,219,97,207,105,213,163,161,106,141,168
122,44,34,79,189,43,223,98,196,103,205,156,149,104,130,161
100,46,27,92,175,43,186,75,182,104,198,160,128,106,105,166
61,46,30,106,165,45,219,106,161,107,183,164,86,108,65,168
45,44,45,93,145,42,226,86,128,104,157,161,55,105,41,161
43,45,115,87,98,38,221,57,78,98,86,138,36,103,24,155
43,45,139,75,97,37,201,46,74,102,94,154,31,105,24,163
41,45,135,70,96,36,214,42,72,101,92,152,29,105,23,162
40,45,109,75,93,39,215,54,71,100,86,144,30,104,23,158
36,43,71,81,100,40,219,71,82,102,100,157,34,104,25,165
76,41,17,88,176,41,199,98,172,106,194,163,99,106,86,167
114,42,26,75,184,44,168,94,189,104,206,162,139,105,123,168
127,43,26,61,179,41,139,85,193,99,202,142,153,102,135,155
130,43,24,48,185,44,115,71,204,105,213,162,162,105,142,168
132,43,26,41,185,45,103,64,206,106,213,164,164,106,143,171
130,43,29,62,192,44,146,75,200,101,212,158,154,101,140,161
125,45,31,82,191,45,176,87,193,104,205,154,146,104,129,159
99,47,30,98,180,44,205,102,176,104,190,163,118,105,99,165
47,48,10,109,125,43,225,87,108,106,128,160,53,109,40,167
34,45,40,86,104,41,219,75,82,103,102,153,32,106,23,159
34,45,36,87,98,41,223,65,74,104,92,154,28,107,20,163
35,45,44,80,98,42,218,72,76,103,97,153,31,106,25,162
33,49,35,84,109,44,220,87,92,107,112,160,38,110,26,167
55,46,26,66,142,44,219,99,127,105,153,164,64,107,54,169
97,44,27,77,176,44,209,102,174,106,195,165,117,107,101,168
128,42,24,57,183,41,116,75,192,101,205,153,150,103,136,163
131,41,24,45,184,44,98,67,196,106,206,152,155,108,137,167
136,42,34,44,191,44,111,64,207,106,216,161,164,106,145,169
136,45,30,53,190,43,137,69,201,102,215,147,160,105,143,163
130,45,30,73,190,44,167,85,194,102,205,143,150,104,135,155
44,48,33,102,145,43,223,93,131,108,158,165,58,110,40,166
40,44,36,98,115,41,214,74,96,102,109,144,43,103,27,141
37,44,62,79,101,39,200,61,80,104,97,160,33,106,25,165
41,46,129,79,98,39,212,49,74,103,95,161,30,106,23,166
42,46,123,71,99,38,219,47,74,102,96,161,30,106,24,167
40,43,109,79,99,40,203,63,78,97,94,139,33,99,27,143
37,46,43,91,125,43,207,89,111,110,134,167,48,112,35,170
53,44,36,61,159,43,215,106,153,105,181,162,76,107,60,165
96,42,19,78,178,42,190,58,186,104,200,163,127,104,106,164
124,43,27,79,194,45,205,72,204,105,209,163,155,104,135,157
134,44,38,69,198,45,225,103,207,107,212,163,163,108,143,168
125,44,38,81,190,42,220,105,196,105,204,156,150,107,130,164
108,46,32,94,179,42,190,51,184,106,197,157,132,109,110,165
61,45,28,104,164,44,221,106,158,106,180,159,85,107,65,168
53,44,67,87,140,41,236,86,126,101,148,149,62,104,48,161
40,47,120,87,98,38,214,47,77,100,95,151,32,105,26,166
43,47,140,74,96,38,200,43,74,100,94,154,31,105,27,167
42,46,127,69,95,38,198,42,74,100,93,156,32,105,27,167
39,44,96,72,93,39,210,52,72,100,87,147,31,105,24,164
37,43,79,84,104,41,211,67,84,101,98,150,35,104,25,160
83,43,15,88,172,43,196,98,172,105,193,161,108,106,86,167
116,43,33,75,183,42,218,97,190,102,199,157,142,104,126,164
127,43,29,60,175,42,139,90,187,98,196,128,150,102,133,147
128,43,26,48,180,44,108,73,197,104,207,157,156,105,140,164
130,42,32,41,180,45,104,66,197,104,206,160,157,105,141,166
133,44,33,64,190,43,149,76,198,101,208,143,155,103,138,156
126,44,33,82,191,42,168,85,195,101,205,150,147,103,130,158
99,47,26,98,180,43,210,101,177,104,190,164,120,106,101,167
46,47,14,101,123,43,223,84,104,103,124,153,49,105,34,159
33,45,41,84,109,43,227,75,85,105,109,161,31,106,23,161
35,42,47,75,100,42,220,63,74,103,95,154,28,104,20,158
35,44,40,79,101,44,220,71,78,104,99,154,30,105,22,159
33,47,21,88,109,44,220,87,91,106,110,160,37,107,23,161
60,44,14,94,143,45,216,98,127,104,152,163,68,104,58,165
101,43,24,79,181,43,199,97,178,106,197,163,119,106,103,164
126,42,27,58,181,43,107,76,191,103,201,161,148,103,133,163
128,41,28,48,183,45,95,67,199,106,205,168,156,105,137,165
129,42,25,42,181,44,104,64,196,104,203,159,156,104,139,163
134,43,30,53,193,44,126,70,205,104,214,163,160,104,143,167
134,43,32,62,195,44,142,76,202,103,213,154,156,104,141,163
53,46,34,102,151,43,228,96,135,106,166,163,64,107,46,165
38,44,59,87,116,39,220,76,99,105,120,162,42,107,28,165
35,44,71,85,100,38,215,59,80,103,98,157,33,107,25,166
43,46,113,74,97,38,215,48,74,101,94,156,32,105,24,166
42,46,128,71,98,37,214,45,75,100,96,157,31,105,25,168
33,43,62,78,106,41,208,70,85,104,109,162,33,106,26,164
39,45,45,89,123,41,206,88,111,107,135,165,50,109,38,169
60,44,28,105,160,45,217,106,154,105,178,163,82,106,67,166
97,43,18,78,181,45,214,102,185,104,199,161,127,104,105,163
121,43,31,71,191,46,228,104,199,104,207,157,150,104,133,157
130,43,39,66,195,46,231,104,204,107,211,164,159,106,141,164
125,44,37,79,191,43,203,78,197,104,207,159,150,105,131,156
105,45,34,94,179,44,200,87,186,105,202,162,131,106,111,165
61,46,32,108,167,45,216,106,161,105,185,163,85,107,65,167
51,46,67,96,138,42,230,88,125,101,143,151,61,104,43,162
41,45,114,82,100,38,215,52,78,100,95,150,33,105,25,163
