right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
130,43,28,62,191,43,147,76,199,102,213,161,154,102,139,166
124,45,30,80,191,45,166,88,193,106,208,160,143,106,128,165
124,45,31,80,191,45,166,88,193,106,208,160,144,106,129,165
99,46,30,96,179,42,209,100,174,104,189,162,117,105,100,166
99,46,30,97,179,43,209,100,174,104,190,162,117,105,100,167
46,47,11,110,125,43,228,89,108,106,133,166,51,108,41,169
46,47,10,110,125,43,228,89,108,106,133,166,51,108,41,169
34,46,44,88,111,41,222,73,88,107,110,163,34,110,26,167
34,46,44,88,111,41,222,73,88,107,110,162,34,109,26,166
36,44,38,87,98,41,222,64,76,103,90,145,32,106,20,155
36,44,38,87,99,41,222,64,76,103,90,145,32,106,20,154
36,44,42,84,97,43,217,72,77,103,90,147,33,106,22,158
38,44,43,85,98,43,218,72,79,103,90,143,36,105,22,155
35,45,20,89,109,44,221,88,91,107,113,163,38,108,28,167
35,45,21,89,108,44,221,88,91,106,113,163,38,108,28,167
57,45,22,72,142,43,215,97,127,104,151,162,66,105,55,167
57,45,23,72,142,43,216,98,127,104,152,162,66,105,55,167
99,43,26,80,179,43,194,99,176,106,196,166,117,107,103,168
99,43,26,80,179,43,193,98,176,106,196,165,117,107,103,168
124,42,25,57,180,44,102,77,192,104,201,164,148,104,131,167
124,42,25,57,181,43,103,77,193,104,202,164,149,104,132,167
129,41,30,48,181,44,95,66,199,106,205,166,158,105,139,169
129,41,30,48,181,44,96,67,198,106,205,166,157,106,139,169
128,41,26,41,181,45,95,63,200,105,205,166,158,104,139,168
128,41,27,41,181,45,95,63,200,105,205,165,158,104,139,168
131,43,24,52,189,44,122,71,203,103,213,161,159,104,141,167
131,43,24,52,189,44,121,71,203,103,213,161,159,104,141,168
108,43,15,66,184,45,149,85,188,104,205,158,133,104,118,164
108,43,15,66,184,45,150,85,188,104,205,158,133,104,118,164
108,43,15,66,184,45,150,84,189,104,205,158,133,104,118,164
