right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
74,51,26,114,178,49,230,114,158,118,178,170,85,117,67,165
75,51,27,114,179,49,230,114,158,118,178,170,86,117,68,165
75,51,27,114,179,49,230,114,158,118,178,170,86,117,68,165
75,51,27,114,178,49,230,114,158,118,178,170,86,117,68,165
74,51,26,114,178,49,230,114,158,118,178,170,85,117,67,165
75,51,26,115,178,49,230,115,158,118,178,170,85,118,67,165
76,53,26,119,182,50,230,119,162,123,180,176,88,123,70,173
79,52,27,117,184,51,228,117,165,123,182,176,92,123,70,172
84,51,28,113,187,49,228,114,173,119,188,171,101,119,72,166
87,49,27,112,190,49,223,114,171,119,188,169,98,118,73,165
85,49,25,110,192,50,216,113,171,121,189,171,95,120,70,168
85,47,22,106,192,48,210,108,169,119,192,171,93,118,68,167
76,47,19,104,189,47,198,109,165,119,190,170,85,119,61,168
70,47,18,99,185,47,191,105,162,119,191,168,80,118,56,168
64,45,28,94,177,45,179,102,156,117,191,165,74,117,52,167
65,43,39,86,174,44,168,96,156,116,190,164,76,115,50,165
66,42,67,80,172,44,158,83,157,113,189,161,78,113,49,165
65,42,80,76,169,44,153,82,157,114,193,161,78,114,51,165
62,43,93,57,159,40,147,68,151,112,196,157,75,114,51,164
64,41,98,60,159,37,148,66,152,109,200,153,78,111,55,161
51,40,119,53,135,37,156,52,144,112,208,150,76,115,56,159
59,38,115,49,137,35,162,40,149,109,215,145,85,113,63,156
62,38,118,48,138,34,168,42,150,107,215,143,86,112,64,154
70,42,140,45,135,42,177,43,148,112,214,142,91,115,70,153
67,41,129,48,137,41,179,48,153,112,220,144,94,114,69,155
75,41,133,46,144,42,191,49,154,113,219,143,96,116,73,154
77,42,140,49,145,44,195,52,155,114,219,142,97,116,75,154
76,42,139,49,142,41,182,50,154,109,220,137,97,112,78,151
77,44,145,47,144,42,180,47,156,110,221,143,98,114,78,156
78,45,146,51,147,43,178,52,155,112,220,148,96,115,77,159
77,48,148,58,150,48,177,56,155,117,219,155,94,119,76,163
84,47,144,60,158,47,180,59,161,114,214,155,100,115,77,161
86,46,149,72,162,45,185,67,164,114,209,159,102,115,80,164
