right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
84,60,25,122,181,58,228,122,169,123,181,170,100,123,65,169
83,60,25,122,181,57,228,122,169,123,181,170,100,123,65,169
83,59,25,122,181,57,228,121,169,123,181,170,100,122,65,169
83,60,26,122,181,57,228,122,169,123,182,170,100,122,64,169
83,59,26,122,181,57,227,122,170,123,182,170,100,123,64,169
83,59,26,122,181,57,227,122,170,123,182,170,100,122,64,168
83,59,26,122,182,57,227,122,170,123,182,171,100,122,64,168
82,59,28,122,181,57,226,122,170,123,183,171,100,122,63,169
75,59,26,120,178,57,229,119,167,121,181,171,93,121,59,169
79,56,22,117,185,57,237,118,163,120,158,170,92,118,69,168
88,52,27,117,178,53,226,117,149,119,81,168,107,117,133,168
74,53,23,117,183,53,215,115,148,119,106,167,89,119,109,166
69,55,25,119,183,55,211,117,153,120,116,168,88,120,98,167
60,53,21,120,185,53,208,117,157,120,134,167,81,119,73,166
52,54,20,120,190,53,210,115,169,121,176,169,75,121,36,168
59,56,20,118,179,55,214,112,164,119,172,171,81,118,42,169
60,54,16,106,177,55,209,112,160,117,166,171,80,116,45,169
62,55,22,105,177,55,212,106,161,117,165,171,83,116,47,170
63,53,22,91,174,51,218,95,163,115,168,168,87,115,53,169
63,53,23,87,169,51,228,80,161,115,166,168,89,116,54,170
55,55,26,81,161,49,232,71,155,114,165,166,83,117,54,171
55,56,24,79,158,48,226,70,149,116,161,166,79,120,52,177
53,60,25,76,146,51,222,69,142,115,155,164,79,120,52,176
56,54,26,70,138,51,214,70,134,114,151,161,77,118,56,174
64,51,16,67,136,49,221,66,132,112,141,159,82,115,55,171
61,49,19,66,129,48,213,64,129,112,136,161,81,114,52,172
58,56,16,64,123,53,204,63,122,121,135,174,75,124,55,181
87,52,140,65,99,50,176,58,103,119,130,176,86,121,70,180
131,52,215,61,59,53,3,61,82,126,71,182,128,126,144,179
139,55,218,61,57,56,3,62,81,128,66,183,136,127,155,179
138,55,222,60,63,55,8,62,86,129,83,184,134,129,158,181
81,59,24,76,134,54,223,66,141,124,166,180,103,126,91,181
116,54,196,65,94,50,114,61,120,123,163,180,120,125,109,180
65,59,31,78,138,51,226,72,149,123,182,180,96,127,95,182
54,62,38,82,139,53,222,77,151,124,189,181,90,129,93,183
54,62,81,78,130,56,219,80,149,128,199,183,92,132,99,183
50,60,146,87,140,55,211,84,157,126,218,182,90,129,112,182
51,66,139,86,148,56,172,98,168,125,220,179,97,129,116,178
41,64,162,83,143,59,151,107,176,121,240,172,98,125,121,177
53,59,184,85,120,58,170,100,162,125,208,175,109,128,127,176
65,58,167,85,114,56,120,104,158,119,198,175,114,120,118,173
