right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
0,0,0,0,193,52,207,120,162,126,168,181,62,126,49,183
0,0,0,0,193,52,207,120,162,126,168,181,62,126,50,182
0,0,0,0,193,52,207,120,162,126,168,181,62,126,50,182
54,51,59,120,189,50,209,113,171,122,186,180,75,122,65,180
52,51,58,121,188,50,208,113,169,123,186,180,74,122,63,180
54,52,44,118,195,52,198,121,173,126,185,181,78,126,61,182
54,52,44,118,195,52,198,121,173,126,185,181,78,126,61,182
53,52,47,117,195,50,202,120,173,125,185,180,77,126,60,180
53,51,47,117,195,50,202,120,172,125,184,180,77,126,60,180
56,50,45,120,196,51,202,119,174,125,186,180,79,125,61,180
56,50,45,120,196,51,203,119,174,125,186,180,79,125,61,180
54,51,41,118,195,50,203,118,173,125,183,181,78,125,62,181
54,51,42,118,195,50,203,118,173,125,183,181,78,125,61,181
54,51,42,118,195,49,203,118,173,125,183,181,78,125,61,181
52,52,57,122,192,52,209,121,172,127,184,180,77,127,64,181
51,52,57,122,192,52,209,121,172,127,184,180,77,127,64,181
50,50,43,119,196,50,205,122,174,127,184,181,77,127,61,181
50,50,43,119,196,50,205,122,174,127,184,181,77,127,61,181
58,51,44,119,199,50,205,121,177,125,187,181,81,126,64,182
58,51,43,119,197,50,202,121,175,125,185,181,80,125,63,182
54,53,50,121,197,50,206,122,175,127,186,183,80,128,65,183
55,52,51,121,198,50,206,122,175,127,186,183,79,128,65,183
52,51,38,119,194,51,194,119,167,126,180,183,71,126,57,183
52,51,38,119,194,51,194,119,167,126,180,183,71,126,57,183
52,49,46,117,190,49,199,119,170,124,184,181,76,124,62,182
52,49,46,117,190,49,199,119,170,124,184,181,76,124,62,182
54,51,46,118,196,52,204,121,172,126,186,181,76,126,62,181
54,51,46,118,196,52,204,121,172,126,186,181,76,126,62,181
55,51,48,118,195,50,207,119,175,124,188,181,80,125,64,182
53,51,46,118,197,50,208,119,173,124,188,181,76,125,61,182
51,50,41,118,196,50,205,119,171,125,186,181,74,125,60,182
51,50,41,118,196,50,205,119,171,125,186,181,74,125,59,182
55,50,41,118,192,49,208,119,171,125,185,181,78,125,65,182
55,50,41,118,192,49,208,119,171,125,185,181,78,125,65,182
53,49,34,116,196,49,209,119,172,126,184,181,77,126,61,181
52,49,34,116,196,49,208,119,172,126,184,181,77,126,61,181
53,49,41,117,193,49,206,118,172,124,184,181,77,124,60,182
55,49,43,117,194,49,207,118,172,124,185,181,78,124,62,182
55,49,43,117,194,49,207,118,172,124,185,181,78,124,62,182
56,50,41,115,196,50,205,119,172,124,185,181,78,125,63,182
56,50,41,115,196,50,205,120,172,124,185,181,78,125,63,182
54,51,49,117,196,50,206,119,172,125,186,181,76,125,62,182
54,51,49,118,196,50,206,119,172,125,186,181,76,125,62,182
54,51,42,117,195,50,203,119,172,125,185,182,77,125,61,182
53,51,47,118,194,50,204,117,172,124,185,180,77,125,61,181
53,52,56,125,195,51,202,119,172,124,185,180,76,125,60,181
53,52,56,124,194,51,202,120,172,124,185,180,76,125,61,181
61,49,55,124,200,48,235,112,188,120,185,176,101,121,112,176
61,49,55,123,200,49,235,112,188,120,185,176,102,121,112,176
80,52,62,122,0,0,0,0,222,123,213,179,105,123,88,180
80,51,60,122,0,0,0,0,220,122,212,179,104,122,86,179
54,50,47,120,195,49,203,119,173,125,185,181,77,125,63,182
54,50,47,120,195,49,203,119,173,125,185,181,77,125,63,182
53,50,47,120,195,50,200,122,171,127,186,182,76,127,66,183
54,50,46,120,195,50,201,121,171,127,186,182,77,127,66,183
55,52,41,120,198,50,202,123,174,126,186,182,78,127,64,183
55,52,40,120,198,50,201,123,174,126,185,182,78,127,64,183
51,51,46,118,195,51,201,121,171,126,185,181,74,126,62,182
51,51,46,118,195,51,201,121,171,126,185,181,74,126,62,182
58,52,47,121,197,52,205,122,172,127,186,183,78,127,62,183
58,52,47,121,197,52,205,122,172,127,186,183,78,127,62,183
55,51,47,120,196,51,201,121,174,125,187,181,79,125,63,182
55,51,47,120,196,51,201,121,174,125,187,181,78,125,63,182
55,51,47,120,196,51,201,121,174,125,187,181,79,125,63,182
197,53,225,120,83,53,27,116,98,125,105,177,168,125,154,178
196,53,225,120,84,52,27,116,97,125,104,177,167,125,153,178
56,51,48,120,196,52,200,121,173,126,186,182,78,126,65,183
56,51,48,120,197,52,200,121,173,126,186,183,78,126,65,183
56,52,45,119,196,53,209,120,173,126,188,183,79,126,64,182
56,52,45,119,196,53,209,120,173,126,188,183,79,126,64,182
56,51,44,120,196,51,205,119,171,126,185,183,77,126,63,182
56,51,44,120,196,51,205,119,171,126,185,183,77,126,63,182
55,51,44,120,196,50,206,119,172,126,185,182,77,126,62,182
55,51,44,120,196,50,206,119,172,126,185,182,77,126,62,182
57,47,41,115,190,49,196,99,168,121,173,173,80,119,68,171
57,47,41,115,190,49,196,99,168,121,173,173,80,119,68,171
52,49,44,116,193,50,204,122,169,127,182,181,76,126,62,181
52,49,44,116,193,50,204,122,169,127,182,181,76,126,62,181
53,50,45,117,188,50,209,114,168,124,180,181,75,124,66,181
53,49,45,117,188,50,209,114,168,124,180,181,75,124,66,181
53,49,44,117,193,50,204,120,171,124,182,181,75,124,66,181
53,49,44,116,193,50,204,120,170,124,182,181,75,124,65,181
54,50,48,117,193,50,202,120,170,124,183,181,75,125,62,182
54,50,48,117,193,50,202,120,170,124,183,181,75,125,62,182
55,52,49,118,198,52,202,121,172,126,185,182,76,126,62,183
55,52,49,118,198,52,202,121,172,126,185,182,76,126,62,183
55,51,50,117,198,50,204,120,173,125,185,181,77,125,61,182
55,51,49,117,198,50,204,120,173,125,185,181,77,125,62,182
55,50,49,116,198,50,204,120,173,124,185,181,77,124,62,182
57,50,43,117,198,50,203,119,172,125,185,182,77,125,64,182
57,50,43,117,197,50,203,119,172,125,185,182,77,125,64,182
53,52,48,119,195,50,201,119,172,125,183,181,77,126,62,183
53,52,48,119,195,50,201,119,172,125,183,181,77,126,62,183
53,51,46,118,193,50,202,118,172,125,184,181,77,125,63,183
53,51,46,118,193,50,202,118,172,125,184,181,77,125,63,183
52,50,42,117,192,49,202,118,170,125,183,182,76,125,62,183
52,50,42,117,192,49,202,118,170,125,183,182,76,125,62,183
51,51,45,118,192,50,201,118,171,125,183,182,76,125,61,183
51,50,45,118,192,50,201,118,171,125,183,182,76,125,61,183
51,50,46,118,193,49,202,117,172,124,183,181,77,125,61,183
51,50,46,118,193,49,202,117,172,124,183,181,77,125,61,183
53,51,45,118,193,50,203,117,171,125,182,181,77,126,62,182
53,50,45,118,193,49,203,117,171,125,182,181,77,125,62,182
53,51,45,119,193,50,202,118,171,125,182,182,77,126,62,183
51,52,42,121,191,51,201,119,170,125,181,181,75,126,62,182
52,53,39,120,193,52,202,120,171,125,184,182,77,126,63,183
52,53,39,120,193,52,202,120,171,125,184,182,77,126,63,183
61,52,38,121,193,50,207,119,174,125,186,181,86,126,75,182
61,52,38,121,193,50,207,119,174,125,186,181,86,126,75,182
50,51,13,122,195,50,204,119,173,126,186,181,78,127,68,183
49,51,13,122,193,50,202,119,172,126,185,181,77,127,67,182
51,49,38,114,189,49,204,120,165,125,179,182,72,125,64,182
51,49,38,114,189,49,204,120,165,125,179,182,73,125,64,182
51,49,38,114,189,49,204,120,165,125,179,182,73,125,64,182
53,49,38,114,195,49,200,120,169,124,182,181,74,124,63,182
53,49,38,114,195,49,200,120,169,124,182,181,74,124,63,182
52,50,41,116,193,49,203,120,170,124,183,181,75,125,63,182
52,50,41,116,193,49,203,120,170,124,183,181,75,125,63,182
52,49,38,115,192,48,199,118,169,123,181,181,74,124,63,182
53,49,35,113,192,48,200,118,170,123,182,180,76,124,62,181
54,49,40,115,193,49,200,120,170,124,183,180,77,124,64,181
54,49,40,115,193,49,200,120,170,124,183,180,77,124,64,181
55,49,31,112,191,50,198,119,166,125,176,180,76,125,63,181
54,49,31,112,190,50,198,119,166,125,176,180,76,125,63,181
52,51,33,113,188,50,203,116,167,125,176,180,77,126,63,180
52,51,34,113,188,50,203,117,167,125,176,180,77,126,62,180
54,52,36,114,194,53,206,120,172,126,182,180,79,126,65,180
54,51,36,114,194,53,206,120,172,126,182,180,79,126,65,180
55,50,40,114,193,51,201,120,170,125,182,181,77,125,65,181
55,50,40,114,193,51,201,120,170,125,182,181,77,125,65,181
55,49,54,120,191,49,246,119,176,123,184,179,83,123,69,179
55,49,54,120,191,49,247,119,176,123,184,179,83,123,69,179
55,51,46,118,194,50,205,118,172,125,182,180,79,125,63,182
55,51,46,118,194,50,204,118,172,125,182,180,79,125,64,182
54,53,47,121,196,52,203,120,175,126,184,182,80,127,64,183
54,53,47,121,196,52,203,120,175,126,184,182,80,127,64,183
53,53,44,120,193,52,204,118,172,126,183,182,78,127,64,183
53,53,44,120,193,52,204,118,172,126,183,182,78,127,64,183
53,53,44,120,193,52,204,118,172,126,183,182,78,127,64,183
52,50,42,122,191,49,204,116,169,124,180,181,74,125,66,182
52,51,42,122,191,50,204,117,169,125,180,181,74,125,66,182
53,51,44,118,192,50,205,116,171,124,183,180,78,125,63,182
53,51,43,118,192,50,206,116,171,124,183,180,78,125,64,182
53,50,45,118,192,48,206,115,172,124,183,180,78,125,64,182
53,50,45,118,192,48,206,115,172,124,183,180,78,125,64,182
53,50,51,121,196,49,204,118,172,125,185,181,76,126,64,182
53,50,51,121,196,49,204,118,172,125,185,181,76,126,64,182
53,51,45,119,194,50,207,117,173,124,185,181,78,125,64,182
53,51,45,119,194,50,207,117,173,124,184,181,78,125,64,182
53,53,47,121,195,52,201,121,172,126,182,182,77,127,62,183
53,53,47,121,195,52,201,121,172,127,182,182,77,127,62,183
52,52,47,121,195,51,202,119,172,126,183,181,76,127,62,183
52,52,46,120,195,51,202,119,172,126,183,181,76,127,62,183
53,52,47,120,194,50,203,119,172,125,183,181,77,126,64,183
53,52,47,120,194,50,203,119,172,125,183,181,77,126,64,183
45,51,54,125,191,50,200,119,165,127,180,181,67,127,57,181
45,51,54,125,191,50,201,119,165,127,180,181,67,127,57,181
43,50,45,124,190,49,201,120,161,126,179,181,63,126,53,182
43,50,46,124,190,49,201,120,161,126,179,181,63,126,52,182
53,50,47,118,194,50,202,118,172,124,184,180,77,125,62,182
53,50,49,118,194,50,203,118,172,124,184,180,77,125,62,182
52,50,55,119,192,50,202,119,170,125,185,180,76,125,61,182
52,50,54,119,192,50,201,120,170,125,185,180,76,125,61,182
53,50,50,118,193,50,201,120,170,125,184,180,76,125,61,181
54,49,45,116,196,50,205,118,173,124,185,180,78,124,64,181
53,49,50,119,196,50,205,119,173,125,184,180,77,125,64,182
51,53,21,116,193,53,200,123,164,127,176,183,68,127,50,183
50,53,19,116,192,53,199,123,164,127,176,183,68,127,50,183
58,51,41,112,196,51,208,120,172,126,186,182,80,127,68,182
58,51,41,113,196,51,208,120,172,126,186,182,80,127,68,182
48,50,52,124,185,48,199,118,166,123,174,181,73,123,63,180
48,50,52,124,185,48,199,118,166,123,174,181,72,123,63,180
157,51,187,101,108,46,61,103,136,112,136,165,163,114,165,167
159,51,189,101,106,46,59,103,134,112,135,165,164,114,165,167
79,60,30,154,207,59,209,138,179,143,189,192,99,143,96,190
80,60,30,155,206,59,209,136,181,142,188,191,102,142,97,189
54,50,43,115,199,50,204,120,175,125,185,181,76,124,64,181
54,50,42,115,199,50,205,120,175,125,186,181,76,124,65,181
56,48,35,116,192,49,204,120,172,124,180,181,78,123,61,181
55,49,34,120,193,50,208,120,175,125,184,181,79,125,62,181
41,52,12,124,194,54,200,121,164,127,180,181,60,126,44,180
41,52,13,124,194,54,200,121,164,127,180,181,60,126,44,180
