right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
106,44,55,116,155,43,228,117,155,113,168,170,118,112,84,162
114,44,80,116,148,43,223,117,150,113,166,170,123,112,87,162
117,43,87,116,147,43,222,117,149,113,166,170,124,112,88,162
113,44,74,116,150,43,224,117,151,113,166,170,122,112,87,162
98,45,43,115,161,43,229,117,158,114,171,170,113,113,81,162
101,45,47,115,159,43,229,117,157,114,170,170,115,113,83,162
98,45,44,115,161,44,230,117,159,114,171,170,114,113,82,162
114,44,76,116,149,44,224,118,150,114,166,170,122,112,88,162
140,43,170,115,125,44,172,116,135,113,160,169,136,111,95,161
134,44,144,115,134,45,193,117,140,113,162,170,132,112,93,161
133,44,141,115,134,44,194,117,140,113,162,170,131,112,93,161
89,48,29,114,178,45,230,118,166,116,180,171,105,116,79,164
104,46,39,111,175,44,226,118,166,116,177,171,117,115,89,164
92,45,23,109,185,44,229,119,175,115,181,171,113,114,88,165
98,45,29,100,192,43,216,120,177,117,185,173,114,116,94,167
102,43,29,96,193,43,210,119,178,116,189,169,117,115,100,165
105,43,27,90,193,43,207,115,178,115,195,165,119,114,107,165
98,42,29,79,179,42,190,112,172,112,196,158,116,113,108,163
90,43,26,66,162,40,177,99,157,104,186,147,106,108,98,161
65,43,15,57,136,41,154,94,136,104,170,140,85,110,79,165
50,46,24,43,123,42,134,96,123,106,164,133,71,114,66,163
48,45,28,43,121,41,132,96,123,104,170,127,70,113,65,159
43,38,30,31,117,37,126,88,121,105,176,127,66,114,62,159
37,36,33,29,114,34,123,88,121,101,177,124,63,110,57,158
36,35,31,87,99,31,116,86,112,97,169,117,61,107,51,155
30,49,21,78,99,47,103,91,114,109,154,127,60,117,41,159
26,43,24,84,94,41,107,83,111,100,143,118,59,108,41,151
30,50,49,31,102,48,100,88,115,107,153,120,58,117,41,158
35,45,52,26,102,47,107,89,102,105,139,123,50,112,44,157
34,42,46,35,97,44,130,90,105,102,144,125,56,109,45,159
23,42,51,33,89,41,115,90,106,103,156,119,53,113,40,156
15,45,52,32,81,42,121,82,105,103,155,114,52,115,43,156
14,54,34,62,61,43,125,70,97,99,145,106,57,113,53,149
13,41,35,45,75,37,136,74,101,90,149,107,51,101,51,146
19,50,26,108,92,38,142,79,125,95,158,114,69,106,56,149
23,49,72,27,122,45,136,89,146,100,186,122,72,108,66,153
12,48,42,60,125,40,161,81,155,99,201,133,75,106,74,159
21,52,67,32,129,46,162,77,154,103,177,144,79,108,72,163
26,51,70,30,144,45,168,76,174,103,173,150,91,105,74,156
38,39,89,21,165,43,160,80,172,104,157,151,85,104,59,159
58,42,89,22,189,50,151,92,166,115,151,167,77,111,45,161
61,41,94,24,192,50,165,84,175,112,141,164,88,106,43,148
86,37,97,3,206,50,174,54,178,103,143,163,97,93,47,129
93,63,83,79,205,68,186,38,182,102,149,163,106,93,61,125
104,42,103,4,214,55,176,70,176,101,158,159,101,90,57,126
133,40,151,17,217,56,205,77,195,110,181,153,137,97,97,113
133,44,152,18,211,58,217,49,195,111,190,152,141,99,101,116
140,47,150,9,205,59,191,93,191,110,176,171,145,98,112,136
134,53,146,24,202,62,198,88,190,117,176,171,146,109,128,152
129,57,142,21,200,66,187,90,197,129,175,179,152,123,135,165
135,58,149,28,199,69,191,85,187,134,182,179,143,125,118,159
135,65,141,26,196,76,185,80,189,137,167,187,151,130,148,180
74,58,82,28,176,67,153,79,158,127,137,181,96,124,108,181
65,56,87,33,171,62,147,88,149,127,130,180,87,124,108,180
131,45,148,28,205,51,191,85,174,115,162,171,125,110,105,158
133,53,152,22,199,60,197,72,174,123,172,173,127,117,104,168
63,52,101,24,156,53,174,82,161,118,138,170,103,116,113,168
59,44,94,17,138,48,191,74,161,113,137,165,111,112,121,169
74,44,117,29,175,54,219,78,156,120,153,177,93,113,121,158
61,51,132,22,158,62,221,84,162,120,187,164,90,113,65,143
57,53,126,25,158,61,212,77,167,118,183,163,92,113,66,152
60,51,126,23,167,60,210,86,167,118,183,165,90,113,67,153
39,54,117,21,144,60,214,82,155,111,200,153,78,111,73,160
29,48,104,23,143,52,199,76,158,103,195,144,75,105,62,159
24,43,81,39,0,0,0,0,136,91,194,116,81,100,78,145
55,48,31,86,127,42,165,74,124,95,173,120,70,103,76,150
70,47,150,69,50,42,126,74,69,90,143,124,72,97,91,138
51,51,96,72,66,45,142,76,82,88,134,125,67,96,79,143
31,54,48,89,81,38,147,68,106,91,154,115,68,105,71,149
33,42,53,23,87,46,133,84,105,107,157,112,58,116,46,151
24,35,34,23,84,41,133,80,97,91,152,118,48,98,48,150
11,38,19,76,70,32,116,63,85,81,115,129,41,90,50,153
54,39,119,51,78,43,94,80,89,94,102,147,67,98,73,163
26,48,23,37,104,45,96,90,112,102,160,127,51,110,41,159
30,43,25,55,106,40,97,83,109,97,146,122,50,105,34,155
35,46,36,32,107,48,93,89,109,106,148,126,53,113,38,159
30,45,33,43,100,46,95,90,107,106,156,125,50,113,38,157
53,43,65,30,144,50,182,95,133,111,116,157,76,112,74,170
28,41,44,30,92,43,109,97,102,104,138,129,51,112,43,162
22,47,53,33,84,43,100,69,111,101,155,121,61,113,47,160
18,57,34,70,61,42,110,60,99,97,147,106,61,113,51,151
18,45,44,38,78,42,142,80,102,95,153,111,55,105,58,146
