right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
106,44,94,84,94,84,55,116,204,80,228,117,228,117,155,113,118,112,84,162,84,162,70,212,168,170,202,226,0,0,0,0
114,44,114,84,114,84,80,116,197,80,223,117,223,117,150,113,123,112,87,162,87,162,71,212,166,170,202,227,0,0,0,0
117,43,120,83,120,83,87,116,196,80,222,117,222,117,149,113,124,112,88,162,88,162,72,213,166,170,202,227,0,0,0,0
113,44,110,84,110,84,74,116,199,80,224,117,224,117,151,113,122,112,87,162,87,162,71,212,166,170,202,227,0,0,0,0
98,45,81,85,81,85,43,115,210,80,229,117,229,117,158,114,113,113,81,162,81,162,70,212,171,170,202,226,0,0,0,0
101,45,85,85,85,85,47,115,208,80,229,117,229,117,157,114,115,113,83,162,83,162,70,212,170,170,202,226,0,0,0,0
98,45,81,85,81,85,44,115,210,80,230,117,230,117,159,114,114,113,82,162,82,162,71,212,171,170,202,226,0,0,0,0
114,44,111,84,111,84,76,116,198,80,224,118,224,118,150,114,122,112,88,162,88,162,72,212,166,170,201,227,0,0,0,0
140,43,175,83,175,83,170,115,154,81,172,116,172,116,135,113,136,111,95,161,95,161,71,213,160,169,202,227,0,0,0,0
134,44,159,84,159,84,144,115,170,81,193,117,193,117,140,113,132,112,93,161,93,161,71,213,162,170,203,227,0,0,0,0
133,44,157,84,157,84,141,115,171,81,194,117,194,117,140,113,131,112,93,161,93,161,71,213,162,170,202,227,0,0,0,0
89,48,61,87,61,87,29,114,220,81,230,118,230,118,166,116,105,116,79,164,79,164,74,214,180,171,200,228,0,0,0,0
104,46,78,85,78,85,39,111,219,82,226,118,226,118,166,116,117,115,89,164,89,164,83,214,177,171,201,226,0,0,0,0
92,45,56,81,56,81,23,109,229,82,229,119,229,119,175,115,113,114,88,165,88,165,91,217,181,171,198,227,0,0,0,0
98,45,66,80,66,80,29,100,230,82,216,120,216,120,177,117,114,116,94,167,94,167,102,220,185,173,197,227,0,0,0,0
102,43,67,76,67,76,29,96,232,82,210,119,210,119,178,116,117,115,100,165,100,165,106,221,189,169,200,225,0,0,0,0
105,43,68,73,68,73,27,90,232,82,207,115,207,115,178,115,119,114,107,165,107,165,112,224,195,165,209,222,0,0,0,0
98,42,66,67,66,67,29,79,215,81,190,112,190,112,172,112,116,113,108,163,108,163,110,227,196,158,209,215,0,0,0,0
90,43,54,63,54,63,26,66,202,76,177,99,177,99,157,104,106,108,98,161,98,161,100,226,186,147,208,201,0,0,0,0
65,43,28,60,28,60,15,57,173,77,154,94,154,94,136,104,85,110,79,165,79,165,89,225,170,140,203,186,0,0,0,0
50,46,18,58,18,58,24,43,162,76,134,96,134,96,123,106,71,114,66,163,66,163,89,220,164,133,214,176,0,0,0,0
48,45,18,54,18,54,28,43,159,75,132,96,132,96,123,104,70,113,65,159,65,159,90,217,170,127,225,169,0,0,0,0
